Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,Flag 1 not used,Flag 2 not used,Flag 3 not used,Flag 4 not used,Flag 5 not used,Flag 6 not used,Flag 7 not used,Flag 8 not used,Value new (USD),Value used (USD),Launch date,Exit date
2304-1,Duplo,,1992,Large Building Plate,,1.0,12.99,14.99,19.99,14.99,5702016627428.0,673419274166.0,39.497,38.5064,0.6096,0.26332,,0,0,0,,0,0,,,,,,,,,10.49,9.0,,
2374-1,Duplo,,1992,Bucket,2.0,59.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2383-1,Duplo,,1992,Bucket,,61.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2384-1,Duplo,,1992,Farm Bucket,3.0,67.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2387-1,Duplo,,1992,Playtime Bucket,,56.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2551-1,Duplo,,1992,Grandma's Kitchen,2.0,41.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,45.27,,
2552-1,Duplo,,1992,Family Home Bucket,2.0,49.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2910-1,Duplo,Toolo,1992,Dumper Truck,1.0,18.0,,17.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,17.56,,
2920-1,Duplo,Toolo,1992,Digger,1.0,21.0,,25.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,30.14,,
2930-1,Duplo,Toolo,1992,Mobile Crane,2.0,29.0,,30.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,52.61,68.52,,
2940-1,Duplo,Toolo,1992,Fire Truck,2.0,34.0,,45.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,91.08,50.0,,
5097-1,Service Packs,Duplo,1992,Duplo Sleeping Bags,,3.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,3.0,,,
5098-1,Service Packs,Toolo,1992,Duplo Toolo Screwdriver,,1.0,2.61,2.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.23,3.43,,
5116-1,Service Packs,Technic,1992,Pneumatic Piston Cylinder 32 mm,,1.0,,3.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,9.27,,,
5273-1,Service Packs,,1992,Tyres and Hubs 62 mm,,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,9.9,,,
5274-1,Service Packs,,1992,Tyres with Hubs 24 and 30 mm,,16.0,,4.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,7.38,,,
5301-1,Service Packs,Trains,1992,"Wagon / Carriage Plate 6 x 28, Grey",,1.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,24.01,,,
5302-1,Service Packs,Trains,1992,Bogie Plates,,2.0,,2.0,,,5702010953028.0,,,,,,,0,0,0,,0,0,,,,,,,,,13.19,,,
5303-1,Service Packs,Trains,1992,Buffers and Magnetic Couplings,,6.0,,3.0,,,5702010953035.0,,,,,0.014,,0,0,0,,0,0,,,,,,,,,10.97,7.04,,
5304-1,Service Packs,Trains,1992,Wheel Sets,,2.0,,3.0,,,5702010953042.0,,,,,,,0,0,0,,0,0,,,,,,,,,8.23,8.0,,
5305-1,Service Packs,Trains,1992,Train Connecting Lead 9V,,1.0,,6.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,39.95,43.44,,
5306-1,Service Packs,Trains,1992,"Plates 2 x 2 with Wire, 9V, 26 cm",,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,20.71,,,
5307-1,Service Packs,Trains,1992,Headlight Brick,,3.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.17,,,
6009-1,Castle,Black Knights,1992,Black Knight,1.0,24.0,,3.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,119.79,19.24,,
6038-1,Castle,Wolfpack,1992,Wolfpack Renegades,2.0,100.0,,8.0,,,5702010960385.0,,,,,,,0,0,0,,0,0,,,,,,,,,159.6,37.11,,
6057-1,Castle,Black Knights,1992,Sea Serpent,5.0,126.0,,16.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,250.0,62.79,,
6075-1,Castle,Wolfpack,1992,Wolfpack Tower,4.0,236.0,,29.75,,,5702010960750.0,42884060756.0,,,,,,0,0,0,,0,0,,,,,,,,,434.11,115.71,,
6086-1,Castle,Black Knights,1992,Black Knight's Castle,12.0,588.0,,85.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,430.0,349.42,,
6247-1,Pirates,Imperial Guards,1992,Bounty Boat,3.0,36.0,,4.75,,,,42884062477.0,,,,,,0,0,0,,0,0,,,,,,,,,116.17,20.14,,
6258-1,Pirates,,1992,Smuggler's Shanty,3.0,70.0,,9.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,125.36,25.69,,
6261-1,Pirates,,1992,Raft Raiders,3.0,81.0,,13.25,,,,42884062613.0,,,,,,0,0,0,,0,0,,,,,,,,,192.9,44.83,,
6271-1,Pirates,Imperial Guards,1992,Imperial Flagship,4.0,317.0,,50.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,1093.19,239.0,,
6277-1,Pirates,Imperial Guards,1992,Imperial Trading Post,9.0,608.0,,85.0,,,,42884062774.0,,,,,,0,0,0,,0,0,,,,,,,,,1466.33,386.67,,
6314-1,Town,Accessories,1992,City People,6.0,33.0,,7.25,,,5702010963140.0,,14.2,9.5,4.6,,,0,0,0,,0,0,,,,,,,,,31.56,14.93,,
6346-1,Town,Flight,1992,Shuttle Launching Crew,5.0,408.0,,38.5,,,5702010963461.0,,,,,,,0,0,0,,0,0,,,,,,,,,395.19,50.62,,
6351-1,Town,Leisure,1992,Surf N' Sail Camper,2.0,188.0,,19.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,135.2,28.78,,
6397-1,Town,Shops and Services,1992,Gas N' Wash Express,3.0,470.0,,52.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,175.0,73.87,,
6401-1,Town,Paradisa,1992,Seaside Cabana,2.0,45.0,,6.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,50.07,11.62,,
6405-1,Town,Paradisa,1992,Sunset Stables,2.0,133.0,,16.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,79.33,21.36,,
6411-1,Town,Paradisa,1992,Sand Dollar Café,5.0,168.0,,29.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,286.02,61.94,,
6416-1,Town,Paradisa,1992,Poolside Paradise,4.0,229.0,,38.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,396.69,109.1,,
6419-1,Town,Paradisa,1992,Rolling Acres Ranch,3.0,364.0,,46.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,358.36,68.38,,
6511-1,Town,Fire,1992,Rescue Runabout,1.0,38.0,,7.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,22.72,4.72,,
6512-1,Town,Construction,1992,Landscape Loader,1.0,37.0,,3.25,,,5702010965120.0,,9.5,7.1,4.5,,,0,0,0,,0,0,,,,,,,,,32.45,4.56,,
6533-1,Town,Police,1992,Police 4 x 4,1.0,62.0,,4.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,45.59,4.78,,
6534-1,Town,Leisure,1992,Beach Bandit,1.0,44.0,,4.75,,,5702010965342.0,,,,,,,0,0,0,,0,0,,,,,,,,,36.61,7.87,,
6551-1,Town,Racing,1992,Checkered Flag 500,6.0,193.0,,26.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,139.15,28.29,,
6594-1,Town,Vehicles,1992,Gas Transit,1.0,124.0,,13.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,130.62,21.21,,
6648-1,Town,Racing,1992,Mag Racer,1.0,62.0,,7.25,,,5702010966486.0,,,,,,,0,0,0,,0,0,,,,,,,,,24.69,11.61,,
6662-1,Town,Construction,1992,Backhoe,1.0,85.0,,7.25,,,5702010966622.0,,,,,,,0,0,0,,0,0,,,,,,,,,70.19,12.63,,
6668-1,Town,Maintenance,1992,Recycle Truck,1.0,109.0,,9.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,138.82,18.0,,
6897-1,Space,Space Police 2,1992,Rebel Hunter,2.0,140.0,,21.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,221.24,36.81,,
6957-1,Space,Space Police 2,1992,Solar Snooper,3.0,255.0,,36.0,,,,42884069575.0,,,,,,0,0,0,,0,0,,,,,,,,,199.0,83.69,,
6984-1,Space,Space Police 2,1992,Galactic Mediator,3.0,406.0,,60.0,,,,42884069841.0,,,,,,0,0,0,,0,0,,,,,,,,,1178.3,165.3,,
8826-1,Technic,,1992,ATX Sport Cycle,,95.0,,10.0,,,5702010988266.0,,,,,,,0,0,0,,0,0,,,,,,,,,26.9,6.08,,
8828-1,Technic,,1992,Front End Loader,,175.0,,21.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,59.49,16.31,,
8836-1,Technic,,1992,Sky Ranger,,273.0,,29.75,,,,42884088361.0,,,,,,0,0,0,,0,0,,,,,,,,,54.31,17.15,,
8837-1,Technic,,1992,Pneumatic Excavator,,257.0,,47.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,119.99,49.91,,
8839-1,Technic,,1992,Supply Ship,,532.0,,59.5,,,5702010988396.0,,,,,,,0,0,0,,0,0,,,,,,,,,128.21,82.92,,
8868-1,Technic,,1992,Air Tech Claw Rig,,954.0,,139.0,,,,42884088682.0,,,,,,0,0,0,,0,0,,,,,,,,,683.43,176.62,,
9255-1,Dacta,System,1992,Basic Set,,177.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
9264-1,Dacta,,1992,Large building plates,,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
9454-1,Dacta,,1992,Function Set,,356.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
9604-1,Dacta,,1992,LEGO Technic and Pneumatic Elements,,124.0,,36.95,,,,,,,,,,0,0,0,,0,0,,,,,,,,,72.15,89.99,,
9870-1,Dacta,Technic,1992,Pneumatic Rubber Bands and Pneumatic Tubing,,144.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
9876-1,Dacta,,1992,Large Turntables,,2.0,,8.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,9.99,,
BK19SPR1992-1,Books,Brick Kicks,1992,BRICK KICKS Spring 1992,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
BK20SUM1992-1,Books,Brick Kicks,1992,BRICK KICKS Summer 1992,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
BK21FAL1992-1,Books,Brick Kicks,1992,BRICK KICKS Fall 1992,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
BK22WIN1992-1,Books,Brick Kicks,1992,BRICK KICKS Winter 1992,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
MINNEAPOLIS-1,Promotional,LEGO brand store opening set,1992,{Bag of Bricks},,6.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
345-2,Basic,,1993,"Small Play Bucket, 3+",,131.0,,17.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,29.34,,
365-3,Basic,,1993,Build-n-Store Chest,,333.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1504-1,Basic,,1993,"Family Bucket, 3+",,229.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1540-1,Duplo,,1993,Betsy's Bedroom,1.0,39.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,44.85,,
1547-1,Castle,Black Knights,1993,Black Knights Boat,2.0,58.0,,4.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,81.0,34.13,,
1579-1,Duplo,,1993,Animal Fun,,30.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1595-1,Duplo,,1993,Girl with Cat,,17.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,25.0,,,
1596-1,Castle,Wolfpack,1993,Ghostly Hideout,2.0,37.0,,4.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,321.42,35.04,,
1597-1,Castle,Bonus/Value Pack,1993,Castle Value Pack,,117.0,,8.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,550.0,40.0,,
1614-1,Duplo,,1993,Build-A-Farm,2.0,23.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1624-1,Castle,Black Knights,1993,King's Archer,1.0,22.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,30.0,25.57,,
1651-1,Basic,,1993,Basic Building Set Trial Size,,30.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.58,0.37,,
1652-1,Basic,,1993,"Mini Box, 5+",,39.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1687-1,Town,Flight,1993,Midnight Transport,3.0,262.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,123.01,68.75,,
1688-1,Basic,,1993,"Large Play Bucket, 3+",,216.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,29.43,,
1699-1,Basic,,1993,"Small Bucket, 3+",,179.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1707-1,Basic,,1993,20th Anniversary Jackpot Bucket,,400.0,,15.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1735-1,Duplo,,1993,20th Anniversary Jackpot Bucket,2.0,50.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1816-1,Duplo,,1993,20th Anniversary Jackpot Bucket,3.0,90.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1830-1,Duplo,,1993,Large Bucket,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1845-1,Basic,,1993,20th Anniversary Jackpot Bucket,2.0,714.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,60.0,,
1874-1,Basic,,1993,Super Scoop,,140.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,54.86,35.0,,
1903-1,Duplo,,1993,Medium Bucket,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1908-1,Duplo,,1993,Small Bucket,2.0,39.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,4.0,,
1916-1,Space,Space Police 2,1993,Starion Patrol,1.0,23.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,38.13,23.21,,
1917-1,Castle,Black Knights,1993,King's Catapult,1.0,22.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,49.5,17.73,,
1932-2,Duplo,,1993,Medium Bucket,,76.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1955-1,Promotional,Ferries,1993,Color Line Ferry,,241.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,230.86,153.63,,
1958-1,Town,Leisure,1993,Windsurfer,1.0,21.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,5.5,,
1959-1,Town,Leisure,1993,Ultra-Light,1.0,30.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.0,5.94,,
1960-1,Castle,Bonus/Value Pack,1993,Magical Adventure Pack,,204.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1967-1,Assorted,Bonus/Value Pack,1993,Five Set Bonus Pack,,156.0,,10.0,,,,42884019679.0,,,,,,0,0,0,,0,0,,,,,,,,,180.0,80.0,,
1969-1,Space,Space Police 2,1993,Mini Robot,1.0,38.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,20.0,15.75,,
1970-1,Pirates,,1993,Pirates Gun Cart,2.0,31.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.5,17.37,,
1971-1,Castle,Black Knights,1993,Battering Ram,1.0,36.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,21.99,21.92,,
1990-1,Town,Racing,1993,Octan F1 Race Car,1.0,35.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,17.5,4.23,,
1991-1,Town,Racing,1993,Racing Pick-Up Truck,1.0,81.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,15.0,6.18,,
1992-1,Town,Racing,1993,Dragsters,2.0,104.0,,7.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,16.98,10.12,,
1993-1,Town,Bonus/Value Pack,1993,Race Value Pack,,220.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,199.0,49.0,,
2311-1,Duplo,,1993,Clown,,16.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2369-1,Duplo,,1993,Racing Bucket,2.0,38.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2372-1,Duplo,,1993,Zoo Bucket,2.0,36.0,,,,,5702010923724.0,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2378-1,Duplo,,1993,Farm Bucket,2.0,53.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2382-1,Duplo,,1993,Train Bucket,2.0,41.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2389-1,Duplo,,1993,Animal Bucket,4.0,43.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2452-1,Duplo,,1993,Choo Choo Train,2.0,13.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2553-1,Duplo,,1993,The Pony Stable,1.0,27.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2675-1,Duplo,,1993,Police Helicopter,1.0,3.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,19.99,5.71,,
2676-1,Duplo,,1993,Private Plane,1.0,7.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,17.89,9.24,,
2677-1,Duplo,,1993,Fire Helicopter,2.0,7.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,23.22,19.16,,
2678-1,Duplo,,1993,Jumbo Jet,3.0,12.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,36.0,,
2679-1,Duplo,,1993,Airport,3.0,23.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,66.11,,,
2730-1,Duplo,Trains,1993,Electric Play Train Set,2.0,54.0,,85.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,17.79,,
2732-1,Duplo,Trains,1993,Push-Along Play Train Set,3.0,46.0,,43.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,25.91,,
2733-1,Duplo,Trains,1993,Push-Along Play Train,1.0,9.0,,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,55.0,20.54,,
2734-1,Duplo,Trains,1993,Straight Track (Straight Rails),,6.0,7.49,4.99,7.99,,5702010927340.0,,,,,,,0,0,0,,0,0,,,,,,,,,11.77,6.87,,
2735-1,Duplo,Trains,1993,Curved Track (Curved Rails),,6.0,7.49,4.99,7.99,,5702010927357.0,673419128315.0,,,,,,0,0,0,,0,0,,,,,,,,,10.93,5.61,,
2736-1,Duplo,Trains,1993,Train Points,,4.0,,12.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,22.2,13.6,,
2737-1,Duplo,Trains,1993,Diamond Crossing and Track Pack,,9.0,,9.0,,,5702010927371.0,,,,,,,0,0,0,,0,0,,,,,,,,,24.71,11.71,,
2740-1,Duplo,Trains,1993,Level Crossing,,7.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,16.29,12.75,,
2905-1,Duplo,Toolo,1993,Accessory Pack,,19.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2950-1,Duplo,Toolo,1993,Construction Site,3.0,47.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,52.89,,
4537-1,Trains,9V,1993,Twin Tank Transporter,1.0,174.0,,23.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,240.98,64.65,,
4547-1,Trains,9V,1993,Railroad Club Car,5.0,293.0,,37.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,630.59,259.12,,
4549-1,Trains,9V,1993,Road 'N Rail Hauler,2.0,451.0,,52.0,,,5702010945498.0,,,,,,,0,0,0,,0,0,,,,,,,,,250.0,132.07,,
4741-1,Space,Bonus/Value Pack,1993,Blacktron II Space Value Pack,,209.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,766.9,,,
5011-1,Service Packs,,1993,"Motor for Basic Set 810, 9V",,1.0,,27.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,8.68,8.14,,
5030-1,Service Packs,,1993,Signs for Use with Lighting Bricks 9V,,16.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.4,8.28,,
5047-1,Service Packs,,1993,"Hinges, Couplings and Turntables",,27.0,,3.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,16.38,12.37,,
5048-1,Service Packs,Town,1993,Town Accessories,,36.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,21.32,,,
5049-1,Service Packs,,1993,Transparent Windows and Bricks,,8.0,,3.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,25.51,,,
5050-1,Service Packs,Town,1993,Aeroplane Accessories,,27.0,,3.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,13.24,,,
5051-1,Service Packs,,1993,"Windscreens, Seats and Steering Wheels",,14.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.85,,,
5052-1,Service Packs,,1993,Antennas and Control Sticks,,39.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.49,,,
5053-1,Service Packs,,1993,"Small Plates with Tool Holders, Disks and Cones (Transparent Bricks)",,76.0,,3.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,6.39,,,
5054-1,Service Packs,,1993,Decorated Elements,,28.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,29.99,,,
5055-1,Service Packs,,1993,Magnets and Magnet Holders,,12.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,59.09,,,
5056-1,Service Packs,Space,1993,Space Elements,,37.0,,4.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,26.37,,,
5057-1,Service Packs,Space,1993,Space Accessories,,27.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.96,,,
5058-1,Service Packs,Pirates,1993,Pirate Accessories,,24.0,2.2,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,30.0,22.24,,
5059-1,Service Packs,Castle,1993,Castle Accessories,,30.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,48.13,,,
5060-1,Service Packs,Pirates,1993,2 Pirate Cannons and 12 Cannon Balls,,16.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,17.71,,,
5078-1,Service Packs,,1993,Crane Accessories (Container Crane Set),,15.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,18.78,16.88,,
5086-1,Service Packs,,1993,12V Motor,,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,152.0,,,
5093-1,Service Packs,Duplo,1993,Duplo Battery Train with Polarity Switch,,5.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5117-1,Service Packs,Technic,1993,Compressor Pump for 8868,,7.0,,4.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,11.25,,,
5119-1,Service Packs,,1993,Micro Motor 9V,,4.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,87.9,33.68,,
5120-1,Service Packs,Technic,1993,Polarity Reversal Switch for 8082 (9V),,3.0,,5.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,9.57,6.63,,
5233-2,Service Packs,Technic,1993,Small Beams and Plates,,26.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,2.93,,,
5235-1,Service Packs,Technic,1993,10 Large Technic Beams Black,,10.0,,4.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,7.35,,,
5252-1,Service Packs,Technic,1993,Shock Absorbers Large,,2.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,6.03,,,
5267-1,Service Packs,Technic,1993,Assorted Cross Axles,,16.0,,4.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,2.35,,,
5275-1,Service Packs,Technic,1993,Toggle Joints and Connector Pegs and Rods,,48.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.45,,,
5276-1,Service Packs,Technic,1993,"Gear Wheels, Worm Gears and Racks, Universal Joints",,23.0,,4.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,21.42,,,
5277-1,Service Packs,Technic,1993,"Wedge Belt, Pulleys and V-Belts",,12.0,,4.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,8.4,,,
5279-1,Service Packs,Technic,1993,"Steering Elements, Plates and Gear Racks",,16.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,11.2,,,
5280-1,Service Packs,Technic,1993,Lift-Arms and Triangles,,10.0,,3.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,2.24,,,
5521-1,Model Team,,1993,Sea Jet,,401.0,,36.5,,,,42884055219.0,,,,,,0,0,0,,0,0,,,,,,,,,299.29,71.02,,
5581-1,Model Team,,1993,Magic Flash,,784.0,,79.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,540.0,157.3,,
6020-1,Castle,Dragon Knights,1993,Magic Shop,1.0,47.0,,4.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,112.5,18.14,,
6043-1,Castle,Dragon Knights,1993,Dragon Defender,2.0,157.0,,12.0,,,,42884060435.0,,,,,,0,0,0,,0,0,,,,,,,,,78.76,26.81,,
6048-1,Castle,Dragon Knights,1993,Majisto's Magical Workshop,2.0,185.0,,26.0,,,,42884060480.0,,,,,,0,0,0,,0,0,,,,,,,,,229.85,65.9,,
6056-1,Castle,Dragon Knights,1993,Dragon Wagon,2.0,105.0,,20.0,,,5702010960569.0,,,,,,,0,0,0,,0,0,,,,,,,,,139.3,41.22,,
6076-1,Castle,Dragon Knights,1993,Dark Dragon's Den,4.0,214.0,,43.0,,,5702010960767.0,42884060763.0,,,,,,0,0,0,,0,0,,,,,,,,,420.0,103.28,,
6082-1,Castle,Dragon Knights,1993,Fire Breathing Fortress,6.0,397.0,,64.0,,,5702010960828.0,42884060824.0,,,,,,0,0,0,,0,0,,,,,,,,,756.06,152.36,,
6105-1,Castle,Accessories,1993,Medieval Knights,4.0,41.0,,6.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,165.59,33.62,,
6237-1,Pirates,,1993,Pirates Plunder,2.0,21.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,101.84,22.42,,
6252-1,Pirates,Accessories,1993,Sea Mates,4.0,32.0,,7.25,,,5702010962525.0,,,,,,,0,0,0,,0,0,,,,,,,,,75.0,32.52,,
6266-1,Pirates,Imperial Guards,1993,Cannon Cove,3.0,106.0,,17.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,235.85,52.98,,
6268-1,Pirates,,1993,Renegade Runner,4.0,178.0,,39.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,630.63,125.97,,
6286-1,Pirates,,1993,Skull's Eye Schooner,9.0,912.0,,126.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,1932.09,656.53,,
6319-1,Town,Accessories,1993,Trees and Fences,,37.0,,4.5,,,5702010963195.0,,,,,,,0,0,0,,0,0,,,,,,,,,26.24,20.72,,
